"admin_index","country_index","admin_index_percountry","country_name","admin1_name","time","resistance_qs","prob","year"
261,19,5,"Chad","Mayo Kebbi Est",8,0.254565664441085,0.75,2007
261,19,5,"Chad","Mayo Kebbi Est",8,0.279461171972172,0.9,2007
261,19,5,"Chad","Mayo Kebbi Est",8,0.308147399387461,0.975,2007
261,19,5,"Chad","Mayo Kebbi Est",9,0.165148879762385,0.025,2008
261,19,5,"Chad","Mayo Kebbi Est",9,0.198983366785805,0.1,2008
261,19,5,"Chad","Mayo Kebbi Est",9,0.225582639223956,0.25,2008
261,19,5,"Chad","Mayo Kebbi Est",9,0.253717490678594,0.5,2008
261,19,5,"Chad","Mayo Kebbi Est",9,0.279652558225883,0.75,2008
261,19,5,"Chad","Mayo Kebbi Est",9,0.303314897963282,0.9,2008
261,19,5,"Chad","Mayo Kebbi Est",9,0.332186334897914,0.975,2008
261,19,5,"Chad","Mayo Kebbi Est",10,0.187154735138725,0.025,2009
261,19,5,"Chad","Mayo Kebbi Est",10,0.224723286334289,0.1,2009
261,19,5,"Chad","Mayo Kebbi Est",10,0.253181986747703,0.25,2009
261,19,5,"Chad","Mayo Kebbi Est",10,0.281546714863391,0.5,2009
261,19,5,"Chad","Mayo Kebbi Est",10,0.30675717674586,0.75,2009
261,19,5,"Chad","Mayo Kebbi Est",10,0.330017004640239,0.9,2009
261,19,5,"Chad","Mayo Kebbi Est",10,0.358960744806593,0.975,2009
261,19,5,"Chad","Mayo Kebbi Est",11,0.208280120334658,0.025,2010
261,19,5,"Chad","Mayo Kebbi Est",11,0.250560189348601,0.1,2010
261,19,5,"Chad","Mayo Kebbi Est",11,0.282370973182202,0.25,2010
261,19,5,"Chad","Mayo Kebbi Est",11,0.311331769351221,0.5,2010
261,19,5,"Chad","Mayo Kebbi Est",11,0.336132465355144,0.75,2010
261,19,5,"Chad","Mayo Kebbi Est",11,0.359186596916788,0.9,2010
261,19,5,"Chad","Mayo Kebbi Est",11,0.38760039818072,0.975,2010
261,19,5,"Chad","Mayo Kebbi Est",12,0.229733899653299,0.025,2011
261,19,5,"Chad","Mayo Kebbi Est",12,0.276508909029632,0.1,2011
261,19,5,"Chad","Mayo Kebbi Est",12,0.312039175034761,0.25,2011
261,19,5,"Chad","Mayo Kebbi Est",12,0.342738703878978,0.5,2011
261,19,5,"Chad","Mayo Kebbi Est",12,0.368117516583385,0.75,2011
261,19,5,"Chad","Mayo Kebbi Est",12,0.391498695085924,0.9,2011
261,19,5,"Chad","Mayo Kebbi Est",12,0.422072385873047,0.975,2011
261,19,5,"Chad","Mayo Kebbi Est",13,0.253783786924402,0.025,2012
261,19,5,"Chad","Mayo Kebbi Est",13,0.303869632769617,0.1,2012
261,19,5,"Chad","Mayo Kebbi Est",13,0.3426147838102,0.25,2012
261,19,5,"Chad","Mayo Kebbi Est",13,0.374940858057323,0.5,2012
261,19,5,"Chad","Mayo Kebbi Est",13,0.402659010158561,0.75,2012
261,19,5,"Chad","Mayo Kebbi Est",13,0.427457074560874,0.9,2012
261,19,5,"Chad","Mayo Kebbi Est",13,0.460481870856008,0.975,2012
261,19,5,"Chad","Mayo Kebbi Est",14,0.275829196315204,0.025,2013
261,19,5,"Chad","Mayo Kebbi Est",14,0.330345222781719,0.1,2013
261,19,5,"Chad","Mayo Kebbi Est",14,0.373125963870236,0.25,2013
261,19,5,"Chad","Mayo Kebbi Est",14,0.408871240416603,0.5,2013
261,19,5,"Chad","Mayo Kebbi Est",14,0.439053559792191,0.75,2013
261,19,5,"Chad","Mayo Kebbi Est",14,0.467539539254635,0.9,2013
261,19,5,"Chad","Mayo Kebbi Est",14,0.503286793526438,0.975,2013
261,19,5,"Chad","Mayo Kebbi Est",15,0.297888947918779,0.025,2014
261,19,5,"Chad","Mayo Kebbi Est",15,0.35679952680052,0.1,2014
261,19,5,"Chad","Mayo Kebbi Est",15,0.403786834486971,0.25,2014
261,19,5,"Chad","Mayo Kebbi Est",15,0.443307387042981,0.5,2014
261,19,5,"Chad","Mayo Kebbi Est",15,0.477049702766627,0.75,2014
261,19,5,"Chad","Mayo Kebbi Est",15,0.510722911066654,0.9,2014
261,19,5,"Chad","Mayo Kebbi Est",15,0.547600456046046,0.975,2014
261,19,5,"Chad","Mayo Kebbi Est",16,0.320923332688102,0.025,2015
261,19,5,"Chad","Mayo Kebbi Est",16,0.385552466444164,0.1,2015
261,19,5,"Chad","Mayo Kebbi Est",16,0.434575581845467,0.25,2015
261,19,5,"Chad","Mayo Kebbi Est",16,0.477994240276015,0.5,2015
261,19,5,"Chad","Mayo Kebbi Est",16,0.516515521248909,0.75,2015
261,19,5,"Chad","Mayo Kebbi Est",16,0.553670346895371,0.9,2015
261,19,5,"Chad","Mayo Kebbi Est",16,0.594345082951209,0.975,2015
261,19,5,"Chad","Mayo Kebbi Est",17,0.346169496529537,0.025,2016
261,19,5,"Chad","Mayo Kebbi Est",17,0.412964445773987,0.1,2016
261,19,5,"Chad","Mayo Kebbi Est",17,0.465582086296035,0.25,2016
261,19,5,"Chad","Mayo Kebbi Est",17,0.513156775674981,0.5,2016
261,19,5,"Chad","Mayo Kebbi Est",17,0.557145378590652,0.75,2016
261,19,5,"Chad","Mayo Kebbi Est",17,0.597616301300617,0.9,2016
261,19,5,"Chad","Mayo Kebbi Est",17,0.641783056729307,0.975,2016
261,19,5,"Chad","Mayo Kebbi Est",18,0.368986983535495,0.025,2017
261,19,5,"Chad","Mayo Kebbi Est",18,0.439019173922191,0.1,2017
261,19,5,"Chad","Mayo Kebbi Est",18,0.495508429512118,0.25,2017
261,19,5,"Chad","Mayo Kebbi Est",18,0.548719397527844,0.5,2017
261,19,5,"Chad","Mayo Kebbi Est",18,0.597048167782814,0.75,2017
261,19,5,"Chad","Mayo Kebbi Est",18,0.641526062867027,0.9,2017
261,19,5,"Chad","Mayo Kebbi Est",18,0.688375027919545,0.975,2017
261,19,5,"Chad","Mayo Kebbi Est",19,0.393089193244853,0.025,2018
261,19,5,"Chad","Mayo Kebbi Est",19,0.46556775095573,0.1,2018
261,19,5,"Chad","Mayo Kebbi Est",19,0.525346497925907,0.25,2018
261,19,5,"Chad","Mayo Kebbi Est",19,0.583449935359959,0.5,2018
261,19,5,"Chad","Mayo Kebbi Est",19,0.636300129987195,0.75,2018
261,19,5,"Chad","Mayo Kebbi Est",19,0.682793166184795,0.9,2018
261,19,5,"Chad","Mayo Kebbi Est",19,0.734625741891061,0.975,2018
261,19,5,"Chad","Mayo Kebbi Est",20,0.412804580247395,0.025,2019
261,19,5,"Chad","Mayo Kebbi Est",20,0.491513847366358,0.1,2019
261,19,5,"Chad","Mayo Kebbi Est",20,0.555495294119025,0.25,2019
261,19,5,"Chad","Mayo Kebbi Est",20,0.617483979488736,0.5,2019
261,19,5,"Chad","Mayo Kebbi Est",20,0.674430387885837,0.75,2019
261,19,5,"Chad","Mayo Kebbi Est",20,0.72304766412722,0.9,2019
261,19,5,"Chad","Mayo Kebbi Est",20,0.777900050742946,0.975,2019
261,19,5,"Chad","Mayo Kebbi Est",21,0.43530764988673,0.025,2020
261,19,5,"Chad","Mayo Kebbi Est",21,0.51791544431858,0.1,2020
261,19,5,"Chad","Mayo Kebbi Est",21,0.584730049897044,0.25,2020
261,19,5,"Chad","Mayo Kebbi Est",21,0.650494496567387,0.5,2020
261,19,5,"Chad","Mayo Kebbi Est",21,0.710402285293818,0.75,2020
261,19,5,"Chad","Mayo Kebbi Est",21,0.759959668770954,0.9,2020
261,19,5,"Chad","Mayo Kebbi Est",21,0.817976356752834,0.975,2020
261,19,5,"Chad","Mayo Kebbi Est",22,0.459202931371951,0.025,2021
261,19,5,"Chad","Mayo Kebbi Est",22,0.543932448655231,0.1,2021
261,19,5,"Chad","Mayo Kebbi Est",22,0.613202670253238,0.25,2021
261,19,5,"Chad","Mayo Kebbi Est",22,0.682690318692719,0.5,2021
261,19,5,"Chad","Mayo Kebbi Est",22,0.743933277259983,0.75,2021
261,19,5,"Chad","Mayo Kebbi Est",22,0.794282961184814,0.9,2021
261,19,5,"Chad","Mayo Kebbi Est",22,0.852079150942819,0.975,2021
262,19,6,"Chad","Mayo-Kebbi Ouest",0,0.0344778608835655,0.025,1999
262,19,6,"Chad","Mayo-Kebbi Ouest",0,0.0535357668819713,0.1,1999
262,19,6,"Chad","Mayo-Kebbi Ouest",0,0.0739698065525776,0.25,1999
262,19,6,"Chad","Mayo-Kebbi Ouest",0,0.101038822216765,0.5,1999
262,19,6,"Chad","Mayo-Kebbi Ouest",0,0.134076519706149,0.75,1999
262,19,6,"Chad","Mayo-Kebbi Ouest",0,0.169487800991101,0.9,1999
262,19,6,"Chad","Mayo-Kebbi Ouest",0,0.214879439993326,0.975,1999
262,19,6,"Chad","Mayo-Kebbi Ouest",1,0.0437618770263779,0.025,2000
262,19,6,"Chad","Mayo-Kebbi Ouest",1,0.0645437291711973,0.1,2000
262,19,6,"Chad","Mayo-Kebbi Ouest",1,0.0856828145870024,0.25,2000
262,19,6,"Chad","Mayo-Kebbi Ouest",1,0.114176937539839,0.5,2000
262,19,6,"Chad","Mayo-Kebbi Ouest",1,0.147649710526827,0.75,2000
262,19,6,"Chad","Mayo-Kebbi Ouest",1,0.183204118848317,0.9,2000
262,19,6,"Chad","Mayo-Kebbi Ouest",1,0.229358841915948,0.975,2000
262,19,6,"Chad","Mayo-Kebbi Ouest",2,0.0550082635901967,0.025,2001
262,19,6,"Chad","Mayo-Kebbi Ouest",2,0.0772752221864576,0.1,2001
262,19,6,"Chad","Mayo-Kebbi Ouest",2,0.0992030239326655,0.25,2001
262,19,6,"Chad","Mayo-Kebbi Ouest",2,0.128863169802529,0.5,2001
262,19,6,"Chad","Mayo-Kebbi Ouest",2,0.162357570719296,0.75,2001
262,19,6,"Chad","Mayo-Kebbi Ouest",2,0.197855659768358,0.9,2001
262,19,6,"Chad","Mayo-Kebbi Ouest",2,0.243044361209818,0.975,2001
262,19,6,"Chad","Mayo-Kebbi Ouest",3,0.0685170204236191,0.025,2002
262,19,6,"Chad","Mayo-Kebbi Ouest",3,0.0921470481036657,0.1,2002
262,19,6,"Chad","Mayo-Kebbi Ouest",3,0.114929249877256,0.25,2002
262,19,6,"Chad","Mayo-Kebbi Ouest",3,0.14484212095256,0.5,2002
262,19,6,"Chad","Mayo-Kebbi Ouest",3,0.17882888615088,0.75,2002
262,19,6,"Chad","Mayo-Kebbi Ouest",3,0.21352945641228,0.9,2002
262,19,6,"Chad","Mayo-Kebbi Ouest",3,0.257396867427898,0.975,2002
262,19,6,"Chad","Mayo-Kebbi Ouest",4,0.0845821780294729,0.025,2003
262,19,6,"Chad","Mayo-Kebbi Ouest",4,0.109185366232578,0.1,2003
262,19,6,"Chad","Mayo-Kebbi Ouest",4,0.132415424572875,0.25,2003
262,19,6,"Chad","Mayo-Kebbi Ouest",4,0.162620055278743,0.5,2003
262,19,6,"Chad","Mayo-Kebbi Ouest",4,0.196317311570815,0.75,2003
262,19,6,"Chad","Mayo-Kebbi Ouest",4,0.230611977775026,0.9,2003
262,19,6,"Chad","Mayo-Kebbi Ouest",4,0.274211729057747,0.975,2003
262,19,6,"Chad","Mayo-Kebbi Ouest",5,0.103511868586877,0.025,2004
262,19,6,"Chad","Mayo-Kebbi Ouest",5,0.128557054564507,0.1,2004
262,19,6,"Chad","Mayo-Kebbi Ouest",5,0.151662418693835,0.25,2004
262,19,6,"Chad","Mayo-Kebbi Ouest",5,0.182212391770278,0.5,2004
262,19,6,"Chad","Mayo-Kebbi Ouest",5,0.215327426592507,0.75,2004
262,19,6,"Chad","Mayo-Kebbi Ouest",5,0.249053218163828,0.9,2004
262,19,6,"Chad","Mayo-Kebbi Ouest",5,0.291265346396279,0.975,2004
262,19,6,"Chad","Mayo-Kebbi Ouest",6,0.12497442720718,0.025,2005
262,19,6,"Chad","Mayo-Kebbi Ouest",6,0.150195795775842,0.1,2005
262,19,6,"Chad","Mayo-Kebbi Ouest",6,0.173596193915538,0.25,2005
262,19,6,"Chad","Mayo-Kebbi Ouest",6,0.20353834318763,0.5,2005
262,19,6,"Chad","Mayo-Kebbi Ouest",6,0.23618096311903,0.75,2005
262,19,6,"Chad","Mayo-Kebbi Ouest",6,0.268414337940036,0.9,2005
262,19,6,"Chad","Mayo-Kebbi Ouest",6,0.30840964976729,0.975,2005
262,19,6,"Chad","Mayo-Kebbi Ouest",7,0.149290475118052,0.025,2006
262,19,6,"Chad","Mayo-Kebbi Ouest",7,0.174508866694254,0.1,2006
262,19,6,"Chad","Mayo-Kebbi Ouest",7,0.197247687138297,0.25,2006
262,19,6,"Chad","Mayo-Kebbi Ouest",7,0.226787515878112,0.5,2006
262,19,6,"Chad","Mayo-Kebbi Ouest",7,0.258381757599815,0.75,2006
262,19,6,"Chad","Mayo-Kebbi Ouest",7,0.2896083272384,0.9,2006
262,19,6,"Chad","Mayo-Kebbi Ouest",7,0.328118697712451,0.975,2006
262,19,6,"Chad","Mayo-Kebbi Ouest",8,0.176810036143131,0.025,2007
262,19,6,"Chad","Mayo-Kebbi Ouest",8,0.201519847180283,0.1,2007
262,19,6,"Chad","Mayo-Kebbi Ouest",8,0.223314525053685,0.25,2007
262,19,6,"Chad","Mayo-Kebbi Ouest",8,0.251451006128724,0.5,2007
262,19,6,"Chad","Mayo-Kebbi Ouest",8,0.282162813295564,0.75,2007
262,19,6,"Chad","Mayo-Kebbi Ouest",8,0.312559090361317,0.9,2007
262,19,6,"Chad","Mayo-Kebbi Ouest",8,0.349486836218529,0.975,2007
262,19,6,"Chad","Mayo-Kebbi Ouest",9,0.207311269453108,0.025,2008
262,19,6,"Chad","Mayo-Kebbi Ouest",9,0.230775803799505,0.1,2008
262,19,6,"Chad","Mayo-Kebbi Ouest",9,0.251652676356784,0.25,2008
262,19,6,"Chad","Mayo-Kebbi Ouest",9,0.278214488454946,0.5,2008
262,19,6,"Chad","Mayo-Kebbi Ouest",9,0.307646355669197,0.75,2008
262,19,6,"Chad","Mayo-Kebbi Ouest",9,0.337352696213411,0.9,2008
262,19,6,"Chad","Mayo-Kebbi Ouest",9,0.373914540300852,0.975,2008
262,19,6,"Chad","Mayo-Kebbi Ouest",10,0.238634640095248,0.025,2009
262,19,6,"Chad","Mayo-Kebbi Ouest",10,0.261549148251801,0.1,2009
262,19,6,"Chad","Mayo-Kebbi Ouest",10,0.281544562857272,0.25,2009
262,19,6,"Chad","Mayo-Kebbi Ouest",10,0.306965848287516,0.5,2009
262,19,6,"Chad","Mayo-Kebbi Ouest",10,0.334936715315329,0.75,2009
262,19,6,"Chad","Mayo-Kebbi Ouest",10,0.363977568327578,0.9,2009
262,19,6,"Chad","Mayo-Kebbi Ouest",10,0.400351214998671,0.975,2009
262,19,6,"Chad","Mayo-Kebbi Ouest",11,0.271580113541793,0.025,2010
262,19,6,"Chad","Mayo-Kebbi Ouest",11,0.293395685884066,0.1,2010
262,19,6,"Chad","Mayo-Kebbi Ouest",11,0.312971087514665,0.25,2010
262,19,6,"Chad","Mayo-Kebbi Ouest",11,0.336747656300494,0.5,2010
262,19,6,"Chad","Mayo-Kebbi Ouest",11,0.364156160088575,0.75,2010
262,19,6,"Chad","Mayo-Kebbi Ouest",11,0.392410110494986,0.9,2010
262,19,6,"Chad","Mayo-Kebbi Ouest",11,0.429486649713568,0.975,2010
262,19,6,"Chad","Mayo-Kebbi Ouest",12,0.303564330539985,0.025,2011
262,19,6,"Chad","Mayo-Kebbi Ouest",12,0.325984564913868,0.1,2011
262,19,6,"Chad","Mayo-Kebbi Ouest",12,0.345419094766907,0.25,2011
262,19,6,"Chad","Mayo-Kebbi Ouest",12,0.368692080884269,0.5,2011
262,19,6,"Chad","Mayo-Kebbi Ouest",12,0.395893180844682,0.75,2011
262,19,6,"Chad","Mayo-Kebbi Ouest",12,0.423868145195766,0.9,2011
262,19,6,"Chad","Mayo-Kebbi Ouest",12,0.462603521972331,0.975,2011
262,19,6,"Chad","Mayo-Kebbi Ouest",13,0.33451918924878,0.025,2012
262,19,6,"Chad","Mayo-Kebbi Ouest",13,0.357758221830779,0.1,2012
262,19,6,"Chad","Mayo-Kebbi Ouest",13,0.378434817256598,0.25,2012
262,19,6,"Chad","Mayo-Kebbi Ouest",13,0.401975395691639,0.5,2012
262,19,6,"Chad","Mayo-Kebbi Ouest",13,0.429348803908857,0.75,2012
262,19,6,"Chad","Mayo-Kebbi Ouest",13,0.458939027599635,0.9,2012
262,19,6,"Chad","Mayo-Kebbi Ouest",13,0.497004900047695,0.975,2012
262,19,6,"Chad","Mayo-Kebbi Ouest",14,0.363098062225251,0.025,2013
262,19,6,"Chad","Mayo-Kebbi Ouest",14,0.388875920710034,0.1,2013
262,19,6,"Chad","Mayo-Kebbi Ouest",14,0.411336728074835,0.25,2013
262,19,6,"Chad","Mayo-Kebbi Ouest",14,0.437175441979771,0.5,2013
262,19,6,"Chad","Mayo-Kebbi Ouest",14,0.466096235937684,0.75,2013
262,19,6,"Chad","Mayo-Kebbi Ouest",14,0.495911874121721,0.9,2013
262,19,6,"Chad","Mayo-Kebbi Ouest",14,0.534145708632801,0.975,2013
262,19,6,"Chad","Mayo-Kebbi Ouest",15,0.389600783136124,0.025,2014
262,19,6,"Chad","Mayo-Kebbi Ouest",15,0.418389134543918,0.1,2014
262,19,6,"Chad","Mayo-Kebbi Ouest",15,0.443118663858544,0.25,2014
262,19,6,"Chad","Mayo-Kebbi Ouest",15,0.47383832556056,0.5,2014
262,19,6,"Chad","Mayo-Kebbi Ouest",15,0.504120326663647,0.75,2014
262,19,6,"Chad","Mayo-Kebbi Ouest",15,0.536327201475024,0.9,2014
262,19,6,"Chad","Mayo-Kebbi Ouest",15,0.575159484318068,0.975,2014
262,19,6,"Chad","Mayo-Kebbi Ouest",16,0.413974560023195,0.025,2015
262,19,6,"Chad","Mayo-Kebbi Ouest",16,0.446932337864298,0.1,2015
262,19,6,"Chad","Mayo-Kebbi Ouest",16,0.475482104309422,0.25,2015
262,19,6,"Chad","Mayo-Kebbi Ouest",16,0.510142737504638,0.5,2015
262,19,6,"Chad","Mayo-Kebbi Ouest",16,0.54345790984265,0.75,2015
262,19,6,"Chad","Mayo-Kebbi Ouest",16,0.57727135959577,0.9,2015
262,19,6,"Chad","Mayo-Kebbi Ouest",16,0.618324147360729,0.975,2015
262,19,6,"Chad","Mayo-Kebbi Ouest",17,0.437799804405035,0.025,2016
262,19,6,"Chad","Mayo-Kebbi Ouest",17,0.474601991782865,0.1,2016
262,19,6,"Chad","Mayo-Kebbi Ouest",17,0.507008928615375,0.25,2016
262,19,6,"Chad","Mayo-Kebbi Ouest",17,0.545887464565403,0.5,2016
262,19,6,"Chad","Mayo-Kebbi Ouest",17,0.583647546322249,0.75,2016
262,19,6,"Chad","Mayo-Kebbi Ouest",17,0.619521315261494,0.9,2016
262,19,6,"Chad","Mayo-Kebbi Ouest",17,0.661323922286137,0.975,2016
262,19,6,"Chad","Mayo-Kebbi Ouest",18,0.461683581466694,0.025,2017
262,19,6,"Chad","Mayo-Kebbi Ouest",18,0.501516204771257,0.1,2017
262,19,6,"Chad","Mayo-Kebbi Ouest",18,0.538472752836639,0.25,2017
262,19,6,"Chad","Mayo-Kebbi Ouest",18,0.581417595501282,0.5,2017
262,19,6,"Chad","Mayo-Kebbi Ouest",18,0.623533069028316,0.75,2017
262,19,6,"Chad","Mayo-Kebbi Ouest",18,0.660747729109139,0.9,2017
262,19,6,"Chad","Mayo-Kebbi Ouest",18,0.705643603207652,0.975,2017
262,19,6,"Chad","Mayo-Kebbi Ouest",19,0.48374669632338,0.025,2018
262,19,6,"Chad","Mayo-Kebbi Ouest",19,0.528160437961828,0.1,2018
262,19,6,"Chad","Mayo-Kebbi Ouest",19,0.569101794587481,0.25,2018
262,19,6,"Chad","Mayo-Kebbi Ouest",19,0.616586029032509,0.5,2018
262,19,6,"Chad","Mayo-Kebbi Ouest",19,0.661605074624143,0.75,2018
262,19,6,"Chad","Mayo-Kebbi Ouest",19,0.700784172849543,0.9,2018
262,19,6,"Chad","Mayo-Kebbi Ouest",19,0.749975825075455,0.975,2018
262,19,6,"Chad","Mayo-Kebbi Ouest",20,0.50419427230153,0.025,2019
262,19,6,"Chad","Mayo-Kebbi Ouest",20,0.554033185074546,0.1,2019
262,19,6,"Chad","Mayo-Kebbi Ouest",20,0.599364888015149,0.25,2019
262,19,6,"Chad","Mayo-Kebbi Ouest",20,0.649876195440257,0.5,2019
262,19,6,"Chad","Mayo-Kebbi Ouest",20,0.698083644666453,0.75,2019
262,19,6,"Chad","Mayo-Kebbi Ouest",20,0.739858551620356,0.9,2019
262,19,6,"Chad","Mayo-Kebbi Ouest",20,0.790657282904805,0.975,2019
262,19,6,"Chad","Mayo-Kebbi Ouest",21,0.526492171813851,0.025,2020
262,19,6,"Chad","Mayo-Kebbi Ouest",21,0.578883824908646,0.1,2020
262,19,6,"Chad","Mayo-Kebbi Ouest",21,0.628090916620767,0.25,2020
262,19,6,"Chad","Mayo-Kebbi Ouest",21,0.682142226593492,0.5,2020
262,19,6,"Chad","Mayo-Kebbi Ouest",21,0.73336409859491,0.75,2020
262,19,6,"Chad","Mayo-Kebbi Ouest",21,0.777143077842434,0.9,2020
262,19,6,"Chad","Mayo-Kebbi Ouest",21,0.827970697913248,0.975,2020
262,19,6,"Chad","Mayo-Kebbi Ouest",22,0.54614140761167,0.025,2021
262,19,6,"Chad","Mayo-Kebbi Ouest",22,0.603611021240416,0.1,2021
262,19,6,"Chad","Mayo-Kebbi Ouest",22,0.656729871158435,0.25,2021
262,19,6,"Chad","Mayo-Kebbi Ouest",22,0.712881375291366,0.5,2021
262,19,6,"Chad","Mayo-Kebbi Ouest",22,0.765411772444034,0.75,2021
262,19,6,"Chad","Mayo-Kebbi Ouest",22,0.811041071139492,0.9,2021
262,19,6,"Chad","Mayo-Kebbi Ouest",22,0.861070763775133,0.975,2021
263,19,7,"Chad","N'Djamena",0,0.075924252877352,0.025,1999
263,19,7,"Chad","N'Djamena",0,0.0999991340042292,0.1,1999
263,19,7,"Chad","N'Djamena",0,0.1232958381973,0.25,1999
263,19,7,"Chad","N'Djamena",0,0.152733091084976,0.5,1999
263,19,7,"Chad","N'Djamena",0,0.184657163704907,0.75,1999
263,19,7,"Chad","N'Djamena",0,0.214971885780155,0.9,1999
263,19,7,"Chad","N'Djamena",0,0.253899469715711,0.975,1999
263,19,7,"Chad","N'Djamena",1,0.093673113087027,0.025,2000
263,19,7,"Chad","N'Djamena",1,0.118469888438794,0.1,2000
263,19,7,"Chad","N'Djamena",1,0.142112615401398,0.25,2000
263,19,7,"Chad","N'Djamena",1,0.171029891100785,0.5,2000
263,19,7,"Chad","N'Djamena",1,0.202429303870224,0.75,2000
263,19,7,"Chad","N'Djamena",1,0.231860093275099,0.9,2000
263,19,7,"Chad","N'Djamena",1,0.2705734929811,0.975,2000
263,19,7,"Chad","N'Djamena",2,0.113462537746489,0.025,2001
263,19,7,"Chad","N'Djamena",2,0.138679392824034,0.1,2001
263,19,7,"Chad","N'Djamena",2,0.163053317288017,0.25,2001
263,19,7,"Chad","N'Djamena",2,0.191475190568471,0.5,2001
263,19,7,"Chad","N'Djamena",2,0.22178299579241,0.75,2001
263,19,7,"Chad","N'Djamena",2,0.250335105763789,0.9,2001
263,19,7,"Chad","N'Djamena",2,0.288323732874097,0.975,2001
263,19,7,"Chad","N'Djamena",3,0.137010878126063,0.025,2002
263,19,7,"Chad","N'Djamena",3,0.162144862536242,0.1,2002
263,19,7,"Chad","N'Djamena",3,0.186258725312299,0.25,2002
263,19,7,"Chad","N'Djamena",3,0.213497614254621,0.5,2002
263,19,7,"Chad","N'Djamena",3,0.242767910092116,0.75,2002
263,19,7,"Chad","N'Djamena",3,0.270643097308711,0.9,2002
263,19,7,"Chad","N'Djamena",3,0.306489776236216,0.975,2002
263,19,7,"Chad","N'Djamena",4,0.162815905469604,0.025,2003
263,19,7,"Chad","N'Djamena",4,0.188065714101572,0.1,2003
263,19,7,"Chad","N'Djamena",4,0.211566287264084,0.25,2003
263,19,7,"Chad","N'Djamena",4,0.237706566752153,0.5,2003
263,19,7,"Chad","N'Djamena",4,0.265244562482072,0.75,2003
263,19,7,"Chad","N'Djamena",4,0.291912410565989,0.9,2003
263,19,7,"Chad","N'Djamena",4,0.325483052925891,0.975,2003
263,19,7,"Chad","N'Djamena",5,0.191307961904058,0.025,2004
263,19,7,"Chad","N'Djamena",5,0.216057976891665,0.1,2004
263,19,7,"Chad","N'Djamena",5,0.239003048995623,0.25,2004
263,19,7,"Chad","N'Djamena",5,0.26372262424461,0.5,2004
263,19,7,"Chad","N'Djamena",5,0.289395618676044,0.75,2004
263,19,7,"Chad","N'Djamena",5,0.31459347325293,0.9,2004
263,19,7,"Chad","N'Djamena",5,0.347461886066761,0.975,2004
263,19,7,"Chad","N'Djamena",6,0.222136618728851,0.025,2005
263,19,7,"Chad","N'Djamena",6,0.246611974704053,0.1,2005
263,19,7,"Chad","N'Djamena",6,0.268198878378844,0.25,2005
263,19,7,"Chad","N'Djamena",6,0.291506314748997,0.5,2005
263,19,7,"Chad","N'Djamena",6,0.315524657435285,0.75,2005
263,19,7,"Chad","N'Djamena",6,0.339589024153869,0.9,2005
263,19,7,"Chad","N'Djamena",6,0.370024476430876,0.975,2005
263,19,7,"Chad","N'Djamena",7,0.253749612473157,0.025,2006
263,19,7,"Chad","N'Djamena",7,0.278309466438616,0.1,2006
263,19,7,"Chad","N'Djamena",7,0.298924619997479,0.25,2006
263,19,7,"Chad","N'Djamena",7,0.321203046801447,0.5,2006
263,19,7,"Chad","N'Djamena",7,0.343762181619704,0.75,2006
263,19,7,"Chad","N'Djamena",7,0.366607043360164,0.9,2006
263,19,7,"Chad","N'Djamena",7,0.396412904420461,0.975,2006
263,19,7,"Chad","N'Djamena",8,0.287184109359213,0.025,2007
263,19,7,"Chad","N'Djamena",8,0.310580721285883,0.1,2007
263,19,7,"Chad","N'Djamena",8,0.330673591455312,0.25,2007
263,19,7,"Chad","N'Djamena",8,0.352361061928892,0.5,2007
263,19,7,"Chad","N'Djamena",8,0.374635402422357,0.75,2007
263,19,7,"Chad","N'Djamena",8,0.396524050253654,0.9,2007
263,19,7,"Chad","N'Djamena",8,0.425181842454876,0.975,2007
263,19,7,"Chad","N'Djamena",9,0.31905631231879,0.025,2008
263,19,7,"Chad","N'Djamena",9,0.342589279058812,0.1,2008
263,19,7,"Chad","N'Djamena",9,0.363074363778058,0.25,2008
263,19,7,"Chad","N'Djamena",9,0.384813287827494,0.5,2008
263,19,7,"Chad","N'Djamena",9,0.408164374194823,0.75,2008
263,19,7,"Chad","N'Djamena",9,0.430042055469869,0.9,2008
263,19,7,"Chad","N'Djamena",9,0.460742323061265,0.975,2008
263,19,7,"Chad","N'Djamena",10,0.347884117393076,0.025,2009
263,19,7,"Chad","N'Djamena",10,0.373309496579004,0.1,2009
263,19,7,"Chad","N'Djamena",10,0.395041707817175,0.25,2009
263,19,7,"Chad","N'Djamena",10,0.419012387043442,0.5,2009
263,19,7,"Chad","N'Djamena",10,0.444299077257005,0.75,2009
263,19,7,"Chad","N'Djamena",10,0.467215219713786,0.9,2009
263,19,7,"Chad","N'Djamena",10,0.499455685105664,0.975,2009
263,19,7,"Chad","N'Djamena",11,0.374977978579258,0.025,2010
263,19,7,"Chad","N'Djamena",11,0.403055949487285,0.1,2010
263,19,7,"Chad","N'Djamena",11,0.426826281786009,0.25,2010
263,19,7,"Chad","N'Djamena",11,0.454104683244732,0.5,2010
263,19,7,"Chad","N'Djamena",11,0.481730918116098,0.75,2010
263,19,7,"Chad","N'Djamena",11,0.507052072834352,0.9,2010
263,19,7,"Chad","N'Djamena",11,0.540395198691379,0.975,2010
263,19,7,"Chad","N'Djamena",12,0.399965519949006,0.025,2011
